NAME,B01003_001E,B01002_001E,B19013_001E,B15003_001E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B23025_003E,B23025_005E,B03002_001E,B03002_003E,B03002_012E,B02001_002E,B02001_003E,state,county,FIPS
"Autauga County, Alabama",59285.0,39.2,69841.0,40767.0,6518.0,4006.0,599.0,407.0,27070.0,688.0,59285.0,42497.0,2188.0,43616.0,11829.0,01,001,01001
"Baldwin County, Alabama",239945.0,43.7,75019.0,171988.0,35348.0,14835.0,3843.0,2382.0,113171.0,3615.0,239945.0,195347.0,13393.0,198721.0,19144.0,01,003,01003
"Barbour County, Alabama",24757.0,40.7,44290.0,17628.0,1179.0,559.0,193.0,90.0,9074.0,518.0,24757.0,10807.0,1490.0,10891.0,11616.0,01,005,01005
"Bibb County, Alabama",22152.0,41.3,51215.0,15931.0,1121.0,537.0,92.0,77.0,9375.0,936.0,22152.0,16333.0,744.0,16634.0,4587.0,01,007,01007
"Blount County, Alabama",59292.0,40.9,61096.0,40991.0,4088.0,1843.0,287.0,168.0,27180.0,1586.0,59292.0,50374.0,5962.0,53062.0,747.0,01,009,01009
"Bullock County, Alabama",10157.0,40.4,36723.0,7378.0,493.0,117.0,54.0,0.0,3848.0,226.0,10157.0,2143.0,577.0,2327.0,7234.0,01,011,01011
"Butler County, Alabama",18807.0,42.2,44881.0,13164.0,1046.0,581.0,154.0,31.0,8026.0,545.0,18807.0,9531.0,300.0,9622.0,8411.0,01,013,01013
"Calhoun County, Alabama",116141.0,39.0,55826.0,78627.0,9842.0,4500.0,955.0,857.0,52221.0,3362.0,116141.0,81098.0,5150.0,82465.0,25515.0,01,015,01015
"Chambers County, Alabama",34450.0,41.5,49295.0,24484.0,2386.0,921.0,174.0,90.0,15297.0,759.0,34450.0,18575.0,1270.0,19089.0,13697.0,01,017,01017
"Cherokee County, Alabama",25224.0,47.4,50769.0,18777.0,1726.0,894.0,254.0,120.0,10758.0,370.0,25224.0,22884.0,437.0,23017.0,948.0,01,019,01019
"Chilton County, Alabama",45500.0,39.5,61873.0,30747.0,2858.0,1614.0,144.0,72.0,19943.0,1076.0,45500.0,35082.0,4489.0,36815.0,4175.0,01,021,01021
"Choctaw County, Alabama",12525.0,47.0,44483.0,8998.0,891.0,296.0,56.0,9.0,4816.0,265.0,12525.0,7084.0,136.0,7101.0,4782.0,01,023,01023
"Clarke County, Alabama",22802.0,42.5,49167.0,15966.0,1545.0,714.0,179.0,25.0,9256.0,1218.0,22802.0,11674.0,261.0,11749.0,10360.0,01,025,01025
"Clay County, Alabama",14188.0,43.8,51852.0,10259.0,1154.0,316.0,93.0,0.0,5657.0,197.0,14188.0,11256.0,451.0,11424.0,1840.0,01,027,01027
"Cleburne County, Alabama",15254.0,42.3,53319.0,10861.0,1201.0,647.0,103.0,27.0,6018.0,93.0,15254.0,14117.0,306.0,14158.0,598.0,01,029,01029
"Coffee County, Alabama",54231.0,38.8,64672.0,36904.0,4497.0,2525.0,557.0,366.0,22983.0,999.0,54231.0,36827.0,5096.0,38780.0,8991.0,01,031,01031
"Colbert County, Alabama",57648.0,42.3,56736.0,40978.0,5274.0,2120.0,522.0,391.0,26965.0,884.0,57648.0,44648.0,1890.0,44984.0,9103.0,01,033,01033
"Conecuh County, Alabama",11411.0,46.3,42266.0,8127.0,565.0,351.0,45.0,106.0,3822.0,316.0,11411.0,5713.0,101.0,5730.0,5221.0,01,035,01035
"Coosa County, Alabama",10323.0,50.3,57063.0,7935.0,815.0,244.0,89.0,32.0,4115.0,208.0,10323.0,6640.0,245.0,6664.0,3065.0,01,037,01037
"Covington County, Alabama",37647.0,42.8,50886.0,26459.0,2596.0,1441.0,392.0,116.0,15841.0,723.0,37647.0,31061.0,727.0,31325.0,4417.0,01,039,01039
"Crenshaw County, Alabama",13144.0,42.4,49040.0,9104.0,1046.0,411.0,58.0,15.0,5445.0,265.0,13144.0,9218.0,236.0,9280.0,3071.0,01,041,01041
"Cullman County, Alabama",89463.0,41.1,60916.0,62400.0,7754.0,3441.0,467.0,248.0,41633.0,1739.0,89463.0,80673.0,4346.0,81402.0,958.0,01,043,01043
"Dale County, Alabama",49516.0,38.0,53955.0,33832.0,4370.0,1726.0,257.0,186.0,19110.0,1299.0,49516.0,32948.0,3431.0,33971.0,10504.0,01,045,01045
"Dallas County, Alabama",37536.0,40.3,36810.0,25507.0,2868.0,1184.0,105.0,181.0,15567.0,1699.0,37536.0,10073.0,340.0,10207.0,26467.0,01,047,01047
"DeKalb County, Alabama",71946.0,39.6,51149.0,48464.0,4115.0,2061.0,395.0,156.0,31994.0,1359.0,71946.0,55856.0,11987.0,58471.0,923.0,01,049,01049
"Elmore County, Alabama",88669.0,38.9,75553.0,61916.0,9976.0,3982.0,615.0,531.0,41141.0,1607.0,88669.0,63908.0,2917.0,64984.0,18685.0,01,051,01051
"Escambia County, Alabama",36695.0,40.5,44447.0,25499.0,2080.0,899.0,152.0,54.0,14357.0,1313.0,36695.0,22109.0,835.0,22378.0,11255.0,01,053,01053
"Etowah County, Alabama",103208.0,41.8,53070.0,72570.0,7698.0,3220.0,1211.0,554.0,46145.0,2911.0,103208.0,78922.0,5134.0,79768.0,15529.0,01,055,01055
"Fayette County, Alabama",16173.0,42.8,50733.0,11220.0,1107.0,377.0,207.0,59.0,6839.0,648.0,16173.0,13478.0,184.0,13662.0,1983.0,01,057,01057
"Franklin County, Alabama",31978.0,38.6,51493.0,21156.0,2036.0,890.0,155.0,69.0,13927.0,501.0,31978.0,23424.0,6341.0,24208.0,1287.0,01,059,01059
"Geneva County, Alabama",26726.0,44.0,50951.0,18969.0,1812.0,665.0,20.0,29.0,11617.0,571.0,26726.0,21605.0,1353.0,22539.0,2311.0,01,061,01061
"Greene County, Alabama",7589.0,44.4,31495.0,5274.0,396.0,213.0,38.0,11.0,2457.0,82.0,7589.0,1338.0,57.0,1360.0,6186.0,01,063,01063
"Hale County, Alabama",14749.0,41.0,41325.0,9968.0,1100.0,461.0,17.0,94.0,5765.0,339.0,14749.0,5666.0,129.0,5666.0,8225.0,01,065,01065
"Henry County, Alabama",17450.0,45.0,60135.0,12722.0,1805.0,843.0,68.0,42.0,7709.0,254.0,17450.0,12236.0,374.0,12385.0,4394.0,01,067,01067
"Houston County, Alabama",107628.0,40.3,57531.0,74490.0,10662.0,4517.0,1240.0,541.0,48670.0,2220.0,107628.0,68699.0,4680.0,70462.0,29302.0,01,069,01069
"Jackson County, Alabama",52839.0,43.4,49454.0,37890.0,3583.0,1852.0,299.0,158.0,22255.0,1197.0,52839.0,46787.0,1777.0,47005.0,1607.0,01,071,01071
"Jefferson County, Alabama",669744.0,37.8,64589.0,454593.0,96623.0,41844.0,15974.0,8925.0,325383.0,15638.0,669744.0,321127.0,35103.0,329852.0,284390.0,01,073,01073
"Lamar County, Alabama",13809.0,44.5,47447.0,9826.0,678.0,358.0,74.0,29.0,5579.0,357.0,13809.0,11857.0,255.0,11954.0,1282.0,01,075,01075
"Lauderdale County, Alabama",95037.0,40.7,59082.0,64931.0,10681.0,4959.0,1052.0,894.0,45158.0,1776.0,95037.0,78618.0,3163.0,79325.0,9205.0,01,077,01077
"Lawrence County, Alabama",33182.0,42.8,60040.0,23380.0,2421.0,1022.0,161.0,48.0,14789.0,304.0,33182.0,25064.0,953.0,25239.0,3292.0,01,079,01079
"Lee County, Alabama",177663.0,33.6,61123.0,109875.0,24876.0,14177.0,2381.0,3981.0,86157.0,3197.0,177663.0,117016.0,9335.0,120347.0,39670.0,01,081,01081
"Limestone County, Alabama",107577.0,40.5,83534.0,75594.0,14425.0,6994.0,828.0,727.0,51739.0,1915.0,107577.0,79087.0,7785.0,81012.0,13720.0,01,083,01083
"Lowndes County, Alabama",10008.0,42.7,35160.0,6999.0,636.0,275.0,53.0,7.0,3908.0,283.0,10008.0,2449.0,27.0,2451.0,7460.0,01,085,01085
"Macon County, Alabama",18951.0,37.8,45951.0,11661.0,1311.0,683.0,284.0,140.0,8370.0,894.0,18951.0,3164.0,372.0,3243.0,14838.0,01,087,01087
"Madison County, Alabama",397135.0,38.2,83528.0,272559.0,73736.0,39997.0,4949.0,5851.0,206284.0,7818.0,397135.0,247502.0,25948.0,255048.0,96369.0,01,089,01089
"Marengo County, Alabama",19027.0,41.1,44205.0,12932.0,1562.0,943.0,106.0,29.0,7592.0,182.0,19027.0,8475.0,452.0,8571.0,9768.0,01,091,01091
"Marion County, Alabama",29190.0,43.8,50714.0,20753.0,1752.0,708.0,89.0,114.0,12112.0,746.0,29190.0,26358.0,879.0,26682.0,1043.0,01,093,01093
"Marshall County, Alabama",98712.0,38.6,60946.0,65093.0,9466.0,3376.0,628.0,412.0,43420.0,1607.0,98712.0,76318.0,16360.0,81021.0,2579.0,01,095,01095
"Mobile County, Alabama",413162.0,38.4,58119.0,280248.0,45444.0,18428.0,4204.0,2407.0,189058.0,10044.0,413162.0,228398.0,13778.0,231919.0,148900.0,01,097,01097
"Monroe County, Alabama",19580.0,43.9,40225.0,13506.0,842.0,552.0,73.0,67.0,7187.0,853.0,19580.0,10503.0,29.0,10513.0,8260.0,01,099,01099
"Montgomery County, Alabama",227197.0,36.9,58153.0,150598.0,30013.0,15561.0,3526.0,2516.0,104540.0,6265.0,227197.0,69425.0,10796.0,72196.0,133683.0,01,101,01101
"Morgan County, Alabama",123742.0,40.3,64858.0,85093.0,12989.0,5053.0,1005.0,729.0,57237.0,2288.0,123742.0,90086.0,12626.0,93264.0,16262.0,01,103,01103
"Perry County, Alabama",8231.0,42.5,34368.0,5211.0,545.0,240.0,42.0,51.0,2561.0,404.0,8231.0,2306.0,18.0,2306.0,5843.0,01,105,01105
"Pickens County, Alabama",18843.0,42.5,47014.0,13612.0,1245.0,424.0,165.0,37.0,7351.0,477.0,18843.0,10020.0,1088.0,10967.0,7400.0,01,107,01107
"Pike County, Alabama",32953.0,31.7,47961.0,19352.0,3102.0,1655.0,237.0,292.0,15308.0,592.0,32953.0,18014.0,889.0,18472.0,12320.0,01,109,01109
"Randolph County, Alabama",22310.0,44.0,51551.0,15690.0,1899.0,1039.0,190.0,91.0,9413.0,263.0,22310.0,16579.0,635.0,16861.0,3677.0,01,111,01111
"Russell County, Alabama",58858.0,37.2,50046.0,40019.0,4323.0,1808.0,245.0,368.0,24059.0,1599.0,58858.0,25901.0,3382.0,27421.0,26800.0,01,113,01113
"St. Clair County, Alabama",92903.0,41.0,78993.0,65356.0,8822.0,3606.0,353.0,253.0,44513.0,1981.0,92903.0,77684.0,2670.0,78348.0,9161.0,01,115,01115
"Shelby County, Alabama",226955.0,40.0,93543.0,155808.0,46948.0,18430.0,3954.0,2649.0,118845.0,3463.0,226955.0,167841.0,16709.0,173713.0,29906.0,01,117,01117
"Sumter County, Alabama",12020.0,34.9,37981.0,7121.0,753.0,483.0,32.0,87.0,4654.0,400.0,12020.0,3051.0,100.0,3109.0,8557.0,01,119,01119
"Talladega County, Alabama",81170.0,42.2,56249.0,57894.0,5312.0,3387.0,603.0,438.0,34911.0,2814.0,81170.0,50450.0,1879.0,50918.0,25750.0,01,121,01121
"Tallapoosa County, Alabama",41070.0,45.4,57185.0,29757.0,3560.0,1442.0,440.0,130.0,17794.0,1334.0,41070.0,27992.0,1137.0,28233.0,9607.0,01,123,01123
"Tuscaloosa County, Alabama",234036.0,33.0,63947.0,143277.0,26261.0,12280.0,2185.0,4231.0,117414.0,6310.0,234036.0,138682.0,12593.0,142461.0,74775.0,01,125,01125
"Walker County, Alabama",64886.0,41.3,54509.0,44887.0,4328.0,2086.0,522.0,247.0,27210.0,1188.0,64886.0,56448.0,2253.0,57003.0,3958.0,01,127,01127
"Washington County, Alabama",15270.0,44.1,60503.0,10738.0,917.0,578.0,168.0,77.0,6208.0,383.0,15270.0,10013.0,255.0,10220.0,3463.0,01,129,01129
"Wilcox County, Alabama",10347.0,42.0,42236.0,6931.0,554.0,244.0,42.0,15.0,3842.0,465.0,10347.0,2841.0,11.0,2852.0,7318.0,01,131,01131
"Winston County, Alabama",23637.0,45.3,48032.0,17058.0,1411.0,741.0,90.0,39.0,10098.0,421.0,23637.0,21752.0,826.0,21927.0,284.0,01,133,01133
"Aleutians East Borough, Alaska",3423.0,41.8,72692.0,2607.0,336.0,105.0,31.0,1.0,2415.0,92.0,3423.0,528.0,360.0,568.0,206.0,02,013,02013
"Aleutians West Census Area, Alaska",5178.0,39.1,107344.0,3921.0,581.0,83.0,18.0,5.0,3786.0,154.0,5178.0,1229.0,715.0,1274.0,273.0,02,016,02016
"Anchorage Municipality, Alaska",289069.0,34.9,98152.0,192495.0,45019.0,19008.0,5255.0,3248.0,148752.0,6811.0,289069.0,159262.0,26953.0,168578.0,15280.0,02,020,02020
"Bethel Census Area, Alaska",18487.0,28.7,70616.0,10181.0,566.0,400.0,90.0,2.0,7641.0,1077.0,18487.0,1617.0,257.0,1617.0,213.0,02,050,02050
"Bristol Bay Borough, Alaska",878.0,39.3,100625.0,696.0,140.0,32.0,0.0,3.0,472.0,19.0,878.0,421.0,73.0,423.0,5.0,02,060,02060
"Chugach Census Area, Alaska",6964.0,38.4,88565.0,4861.0,985.0,411.0,32.0,10.0,3672.0,319.0,6964.0,5012.0,359.0,5053.0,96.0,02,063,02063
"Copper River Census Area, Alaska",2626.0,45.5,75053.0,1841.0,319.0,177.0,15.0,11.0,1144.0,87.0,2626.0,1398.0,102.0,1403.0,3.0,02,066,02066
"Denali Borough, Alaska",2029.0,44.1,88935.0,1663.0,261.0,119.0,11.0,2.0,1362.0,17.0,2029.0,1556.0,131.0,1589.0,21.0,02,068,02068
"Dillingham Census Area, Alaska",4780.0,30.9,74250.0,2863.0,374.0,147.0,30.0,3.0,2102.0,226.0,4780.0,684.0,164.0,733.0,30.0,02,070,02070
"Fairbanks North Star Borough, Alaska",95555.0,32.4,84722.0,61207.0,12151.0,6173.0,941.0,1367.0,42991.0,2118.0,95555.0,64461.0,7825.0,67290.0,3677.0,02,090,02090
"Haines Borough, Alaska",2077.0,52.4,72607.0,1581.0,325.0,222.0,21.0,16.0,892.0,42.0,2077.0,1607.0,83.0,1645.0,5.0,02,100,02100
"Hoonah-Angoon Census Area, Alaska",2313.0,51.4,62500.0,1760.0,278.0,105.0,15.0,12.0,1263.0,213.0,2313.0,1138.0,250.0,1183.0,20.0,02,105,02105
"Juneau City and Borough, Alaska",31969.0,39.8,100513.0,22898.0,5864.0,2286.0,716.0,398.0,17178.0,692.0,31969.0,19748.0,2234.0,20293.0,236.0,02,110,02110
"Kenai Peninsula Borough, Alaska",59843.0,41.5,77722.0,42452.0,8110.0,3384.0,626.0,357.0,26892.0,1858.0,59843.0,46602.0,2547.0,47318.0,337.0,02,122,02122
"Ketchikan Gateway Borough, Alaska",13870.0,40.8,89155.0,9985.0,1817.0,647.0,133.0,96.0,7134.0,248.0,13870.0,8522.0,730.0,8812.0,60.0,02,130,02130
"Kodiak Island Borough, Alaska",12878.0,35.4,83716.0,8456.0,1727.0,474.0,103.0,115.0,6382.0,306.0,12878.0,5928.0,1051.0,6557.0,78.0,02,150,02150
"Kusilvak Census Area, Alaska",8277.0,23.6,48233.0,3994.0,194.0,33.0,3.0,0.0,2936.0,531.0,8277.0,254.0,136.0,264.0,73.0,02,158,02158
"Lake and Peninsula Borough, Alaska",1007.0,33.4,64000.0,652.0,80.0,40.0,0.0,0.0,559.0,53.0,1007.0,165.0,11.0,165.0,23.0,02,164,02164
"Matanuska-Susitna Borough, Alaska",110677.0,36.6,90625.0,73088.0,11510.0,4827.0,908.0,501.0,50338.0,3024.0,110677.0,84590.0,5748.0,86657.0,1420.0,02,170,02170
"Nome Census Area, Alaska",9925.0,29.4,76643.0,5547.0,466.0,437.0,42.0,23.0,4404.0,696.0,9925.0,1373.0,207.0,1402.0,103.0,02,180,02180
"North Slope Borough, Alaska",10891.0,35.2,86313.0,7302.0,647.0,355.0,60.0,28.0,6594.0,437.0,10891.0,3395.0,578.0,3444.0,284.0,02,185,02185
"Northwest Arctic Borough, Alaska",7611.0,28.3,81298.0,4084.0,345.0,106.0,48.0,7.0,2987.0,488.0,7611.0,735.0,159.0,795.0,43.0,02,188,02188
"Petersburg Borough, Alaska",3394.0,45.7,77026.0,2466.0,467.0,198.0,6.0,6.0,1796.0,76.0,3394.0,2007.0,303.0,2095.0,50.0,02,195,02195
"Prince of Wales-Hyder Census Area, Alaska",5730.0,43.7,59079.0,4098.0,493.0,183.0,10.0,10.0,2869.0,233.0,5730.0,2510.0,207.0,2547.0,21.0,02,198,02198
"Sitka City and Borough, Alaska",8393.0,39.6,101207.0,6101.0,1330.0,555.0,116.0,96.0,4585.0,327.0,8393.0,5022.0,575.0,5163.0,31.0,02,220,02220
"Skagway Municipality, Alaska",1308.0,42.5,78594.0,1038.0,221.0,49.0,18.0,0.0,876.0,83.0,1308.0,901.0,64.0,918.0,29.0,02,230,02230
"Southeast Fairbanks Census Area, Alaska",6936.0,37.9,74223.0,4674.0,624.0,258.0,18.0,15.0,3031.0,209.0,6936.0,5026.0,402.0,5277.0,61.0,02,240,02240
"Wrangell City and Borough, Alaska",2106.0,44.3,64545.0,1515.0,218.0,54.0,8.0,6.0,881.0,31.0,2106.0,1141.0,116.0,1161.0,2.0,02,275,02275
"Yakutat City and Borough, Alaska",506.0,53.2,80625.0,398.0,43.0,16.0,0.0,0.0,296.0,4.0,506.0,125.0,24.0,125.0,28.0,02,282,02282
"Yukon-Koyukuk Census Area, Alaska",5271.0,37.3,52642.0,3479.0,302.0,120.0,20.0,3.0,2666.0,173.0,5271.0,1147.0,109.0,1196.0,66.0,02,290,02290
"Apache County, Arizona",65680.0,36.2,40338.0,42473.0,3769.0,2251.0,171.0,294.0,20532.0,2057.0,65680.0,12207.0,4092.0,13296.0,625.0,04,001,04001
"Cochise County, Arizona",125458.0,42.9,58970.0,89259.0,15057.0,7394.0,1176.0,1060.0,46480.0,3392.0,125458.0,68464.0,43077.0,83752.0,4822.0,04,003,04003
"Coconino County, Arizona",144643.0,32.4,69748.0,87596.0,20482.0,9806.0,1943.0,2474.0,73416.0,4867.0,144643.0,75884.0,22034.0,82430.0,2197.0,04,005,04005
"Gila County, Arizona",53610.0,51.4,59089.0,40128.0,4991.0,2109.0,238.0,225.0,20645.0,1521.0,53610.0,33240.0,9529.0,36305.0,337.0,04,007,04007
"Graham County, Arizona",38860.0,34.4,67326.0,24775.0,2407.0,1029.0,102.0,77.0,15106.0,955.0,38860.0,20617.0,11769.0,25739.0,498.0,04,009,04009
"Greenlee County, Arizona",9452.0,36.1,75239.0,6030.0,946.0,205.0,56.0,24.0,4265.0,151.0,9452.0,4340.0,4396.0,6114.0,139.0,04,011,04011
"La Paz County, Arizona",16605.0,59.7,49506.0,13237.0,1165.0,587.0,44.0,38.0,6087.0,660.0,16605.0,9601.0,4230.0,10183.0,69.0,04,012,04012
"Maricopa County, Arizona",4491987.0,37.5,85518.0,3053505.0,681592.0,299767.0,68274.0,45293.0,2322355.0,106930.0,4491987.0,2397465.0,1387720.0,2828976.0,258962.0,04,013,04013
"Mohave County, Arizona",217420.0,53.2,55799.0,169454.0,15551.0,6814.0,1759.0,1100.0,81599.0,5662.0,217420.0,164363.0,36295.0,177142.0,2519.0,04,015,04015
"Navajo County, Arizona",107744.0,39.4,52752.0,71809.0,7503.0,3819.0,801.0,538.0,37845.0,3317.0,107744.0,45710.0,11466.0,48887.0,1264.0,04,017,04017
"Pima County, Arizona",1049947.0,39.7,67929.0,720400.0,146720.0,77426.0,16976.0,17290.0,497064.0,28264.0,1049947.0,537936.0,379548.0,664037.0,37789.0,04,019,04019
"Pinal County, Arizona",449219.0,40.3,77588.0,317410.0,47556.0,18256.0,2237.0,2258.0,192635.0,11246.0,449219.0,251010.0,131771.0,296288.0,22607.0,04,021,04021
"Santa Cruz County, Arizona",48209.0,37.9,53614.0,31301.0,4808.0,2025.0,405.0,296.0,21086.0,2210.0,48209.0,7357.0,39875.0,20283.0,118.0,04,023,04023
"Yavapai County, Arizona",241656.0,55.0,66106.0,188587.0,32658.0,16676.0,3775.0,2717.0,100945.0,4252.0,241656.0,189248.0,36225.0,199789.0,1368.0,04,025,04025
"Yuma County, Arizona",207685.0,35.8,60417.0,134669.0,14330.0,6400.0,1357.0,365.0,82451.0,6700.0,207685.0,61490.0,133743.0,100432.0,3617.0,04,027,04027
"Arkansas County, Arkansas",16773.0,41.0,60831.0,11640.0,1143.0,471.0,166.0,4.0,7987.0,543.0,16773.0,11338.0,661.0,11816.0,4319.0,05,001,05001
"Ashley County, Arkansas",18722.0,42.7,44481.0,13048.0,1131.0,382.0,23.0,53.0,6976.0,423.0,18722.0,12646.0,1157.0,13110.0,4606.0,05,003,05003
"Baxter County, Arkansas",42150.0,51.9,48427.0,32157.0,4317.0,1240.0,264.0,208.0,15746.0,882.0,42150.0,38626.0,1157.0,39153.0,159.0,05,005,05005
"Benton County, Arkansas",294541.0,35.8,89879.0,194531.0,46597.0,19769.0,3131.0,1716.0,151308.0,4763.0,294541.0,179996.0,53388.0,194407.0,5357.0,05,007,05007
"Boone County, Arkansas",37896.0,41.3,54195.0,26566.0,2866.0,1049.0,286.0,132.0,17115.0,673.0,37896.0,35186.0,1120.0,35722.0,103.0,05,009,05009
"Bradley County, Arkansas",10354.0,38.5,39565.0,6932.0,723.0,235.0,89.0,46.0,3953.0,175.0,10354.0,5639.0,1618.0,6034.0,2735.0,05,011,05011
"Calhoun County, Arkansas",4717.0,44.8,63654.0,3386.0,374.0,132.0,99.0,8.0,2004.0,144.0,4717.0,3419.0,544.0,3725.0,581.0,05,013,05013
"Carroll County, Arkansas",28526.0,44.7,55187.0,20343.0,2928.0,1084.0,180.0,104.0,12099.0,477.0,28526.0,20113.0,4423.0,20888.0,54.0,05,015,05015
"Chicot County, Arkansas",9997.0,42.9,39683.0,6977.0,844.0,250.0,56.0,52.0,3704.0,314.0,9997.0,3839.0,628.0,4094.0,5338.0,05,017,05017
"Clark County, Arkansas",21378.0,31.9,50985.0,12377.0,2035.0,766.0,63.0,291.0,10097.0,447.0,21378.0,14466.0,1146.0,14874.0,5076.0,05,019,05019
"Clay County, Arkansas",14399.0,42.6,48500.0,10268.0,962.0,574.0,54.0,14.0,6666.0,418.0,14399.0,13508.0,120.0,13539.0,13.0,05,021,05021
"Cleburne County, Arkansas",25048.0,49.5,55979.0,18703.0,2334.0,861.0,105.0,117.0,9893.0,644.0,25048.0,23085.0,713.0,23640.0,90.0,05,023,05023
"Cleveland County, Arkansas",7491.0,43.7,50509.0,5373.0,587.0,237.0,20.0,29.0,2822.0,65.0,7491.0,6273.0,23.0,6282.0,984.0,05,025,05025
"Columbia County, Arkansas",22527.0,34.5,47363.0,14086.0,1905.0,771.0,94.0,101.0,9712.0,300.0,22527.0,13179.0,757.0,13785.0,7873.0,05,027,05027
"Conway County, Arkansas",20872.0,42.6,51212.0,14577.0,1799.0,628.0,68.0,153.0,9228.0,622.0,20872.0,16648.0,950.0,17124.0,2307.0,05,029,05029
"Craighead County, Arkansas",112097.0,34.5,57615.0,71712.0,11967.0,5493.0,1572.0,880.0,54575.0,3267.0,112097.0,80425.0,6899.0,82027.0,18803.0,05,031,05031
"Crawford County, Arkansas",60792.0,39.1,60362.0,41383.0,5652.0,1573.0,484.0,279.0,26311.0,1369.0,60792.0,48747.0,4950.0,50417.0,706.0,05,033,05033
"Crittenden County, Arkansas",47609.0,36.0,54271.0,30433.0,3666.0,1344.0,100.0,123.0,22188.0,2088.0,47609.0,18734.0,1476.0,19214.0,24013.0,05,035,05035
"Cross County, Arkansas",16681.0,40.6,47012.0,11460.0,1153.0,369.0,95.0,83.0,7721.0,656.0,16681.0,11982.0,367.0,12009.0,3071.0,05,037,05037
"Dallas County, Arkansas",6351.0,44.5,44694.0,4599.0,378.0,120.0,14.0,0.0,2785.0,237.0,6351.0,3320.0,92.0,3359.0,2779.0,05,039,05039
"Desha County, Arkansas",11041.0,41.2,36064.0,7503.0,567.0,368.0,4.0,39.0,4158.0,178.0,11041.0,4726.0,765.0,4961.0,5371.0,05,041,05041
"Drew County, Arkansas",17143.0,37.7,41071.0,10968.0,1721.0,554.0,127.0,157.0,6923.0,355.0,17143.0,11124.0,706.0,11266.0,4580.0,05,043,05043
"Faulkner County, Arkansas",126001.0,34.0,65071.0,78450.0,15950.0,7092.0,1865.0,1136.0,61820.0,2025.0,126001.0,97864.0,6949.0,100668.0,14961.0,05,045,05045
"Franklin County, Arkansas",17220.0,42.4,51919.0,12096.0,1080.0,321.0,84.0,107.0,7240.0,319.0,17220.0,14732.0,548.0,14853.0,43.0,05,047,05047
"Fulton County, Arkansas",12239.0,48.6,38941.0,8956.0,839.0,529.0,25.0,15.0,4425.0,170.0,12239.0,11351.0,208.0,11371.0,27.0,05,049,05049
"Garland County, Arkansas",100062.0,45.3,55409.0,72924.0,12092.0,5292.0,982.0,774.0,45246.0,2656.0,100062.0,79816.0,7179.0,83604.0,7839.0,05,051,05051
"Grant County, Arkansas",18111.0,40.2,72512.0,12723.0,2010.0,475.0,136.0,42.0,8413.0,337.0,18111.0,16558.0,490.0,16618.0,469.0,05,053,05053
"Greene County, Arkansas",46182.0,37.8,56793.0,31233.0,3244.0,1559.0,197.0,150.0,21557.0,1609.0,46182.0,41140.0,1678.0,41655.0,1026.0,05,055,05055
"Hempstead County, Arkansas",19778.0,41.1,47654.0,13230.0,1200.0,567.0,151.0,13.0,7886.0,305.0,19778.0,10269.0,2955.0,10970.0,5878.0,05,057,05057
"Hot Spring County, Arkansas",33142.0,43.0,52644.0,23992.0,2407.0,1190.0,70.0,120.0,13632.0,494.0,33142.0,26892.0,1323.0,27455.0,3823.0,05,059,05059
"Howard County, Arkansas",12701.0,39.4,44492.0,8412.0,984.0,373.0,36.0,10.0,5609.0,418.0,12701.0,7985.0,1559.0,8176.0,2642.0,05,061,05061
"Independence County, Arkansas",38120.0,39.0,56009.0,25363.0,2827.0,1033.0,239.0,180.0,17322.0,799.0,38120.0,31607.0,3313.0,32371.0,612.0,05,063,05063
"Izard County, Arkansas",13866.0,47.5,47728.0,10513.0,1350.0,487.0,79.0,51.0,4694.0,330.0,13866.0,12080.0,388.0,12174.0,228.0,05,065,05065
"Jackson County, Arkansas",16775.0,40.4,41215.0,11972.0,1033.0,426.0,64.0,64.0,6518.0,629.0,16775.0,12687.0,515.0,12702.0,2468.0,05,067,05067
"Jefferson County, Arkansas",65780.0,39.5,48552.0,44949.0,6459.0,2117.0,350.0,352.0,27435.0,2051.0,65780.0,24473.0,1631.0,24710.0,37023.0,05,069,05069
"Johnson County, Arkansas",25932.0,39.4,44808.0,17320.0,2214.0,646.0,143.0,128.0,10799.0,525.0,25932.0,20077.0,3539.0,21858.0,450.0,05,071,05071
"Lafayette County, Arkansas",6211.0,48.5,37237.0,4495.0,301.0,93.0,20.0,0.0,2324.0,205.0,6211.0,3583.0,49.0,3586.0,2226.0,05,073,05073
"Lawrence County, Arkansas",16265.0,39.8,44164.0,10928.0,1040.0,371.0,9.0,114.0,7004.0,444.0,16265.0,14990.0,348.0,15077.0,160.0,05,075,05075
"Lee County, Arkansas",8511.0,41.9,36860.0,6045.0,326.0,82.0,5.0,2.0,2801.0,495.0,8511.0,3271.0,249.0,3401.0,4658.0,05,077,05077
"Lincoln County, Arkansas",12966.0,40.1,51667.0,9801.0,687.0,255.0,95.0,29.0,3836.0,90.0,12966.0,8019.0,639.0,8046.0,3703.0,05,079,05079
"Little River County, Arkansas",11959.0,42.2,52241.0,8457.0,1028.0,349.0,70.0,28.0,5538.0,501.0,11959.0,8596.0,445.0,8723.0,2340.0,05,081,05081
"Logan County, Arkansas",21240.0,43.8,54237.0,15210.0,1635.0,558.0,110.0,62.0,9644.0,571.0,21240.0,18780.0,707.0,18959.0,363.0,05,083,05083
